date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
22:57:44	3162544/3162544	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:57:43%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/imac/imac-21-5-a1418	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/imac/imac-21-5-a1418.html	(from https://www.mobilesentrix.com/)
22:57:45	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2002:57:44%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/imac/imac-24	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/imac/imac-24	(from https://www.mobilesentrix.com/)
22:57:48	3253102/3253102	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:57:47%20GMT	https://www.mobilesentrix.com/catalog/category/view/id/12669	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/catalog/category/view/id/12669.html	(from https://www.mobilesentrix.com/)
22:57:50	3268793/3268793	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:57:50%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-pro/pro-16-a2991	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-pro/pro-16-a2991.html	(from https://www.mobilesentrix.com/)
22:57:51	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2002:57:50%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-pro/pro-16-a2780	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-pro/pro-16-a2780	(from https://www.mobilesentrix.com/)
22:57:54	3269758/3269758	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:57:53%20GMT	https://www.mobilesentrix.com/catalog/category/view/id/13251	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/catalog/category/view/id/13251.html	(from https://www.mobilesentrix.com/)
22:57:54	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2002:57:53%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-pro/pro-16-a2485	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-pro/pro-16-a2485	(from https://www.mobilesentrix.com/)
22:57:57	3276894/3276894	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:57:56%20GMT	https://www.mobilesentrix.com/catalog/category/view/id/7083	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/catalog/category/view/id/7083.html	(from https://www.mobilesentrix.com/)
22:57:58	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2002:57:57%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-pro/16-a2141	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-pro/16-a2141	(from https://www.mobilesentrix.com/)
22:58:00	3278878/3278878	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:00%20GMT	https://www.mobilesentrix.com/catalog/category/view/id/5237	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/catalog/category/view/id/5237.html	(from https://www.mobilesentrix.com/)
22:58:01	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2002:58:00%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-pro/15-a1260	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-pro/15-a1260	(from https://www.mobilesentrix.com/)
22:58:04	3240909/3240909	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:03%20GMT	https://www.mobilesentrix.com/catalog/category/view/id/2647	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/catalog/category/view/id/2647.html	(from https://www.mobilesentrix.com/)
22:58:06	3257932/3257932	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:05%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-15-a2941	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-15-a2941.html	(from https://www.mobilesentrix.com/)
22:58:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2002:58:06%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-13-a3113	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-13-a3113	(from https://www.mobilesentrix.com/)
22:58:10	3260602/3260602	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:09%20GMT	https://www.mobilesentrix.com/catalog/category/view/id/14259	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/catalog/category/view/id/14259.html	(from https://www.mobilesentrix.com/)
22:58:10	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2002:58:09%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-13-a2681	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-13-a2681	(from https://www.mobilesentrix.com/)
22:58:13	3264819/3264819	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:12%20GMT	https://www.mobilesentrix.com/catalog/category/view/id/11556	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/catalog/category/view/id/11556.html	(from https://www.mobilesentrix.com/)
22:58:16	3273703/3273703	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:15%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-13-a2337	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-13-a2337.html	(from https://www.mobilesentrix.com/)
22:58:18	3280411/3280411	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:17%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-13-a2179	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook-air/air-13-a2179.html	(from https://www.mobilesentrix.com/)
22:58:18	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2030%20Oct%202025%2002:58:17%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook/macbook-13-a1181	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook/macbook-13-a1181	(from https://www.mobilesentrix.com/)
22:58:21	3257107/3257107	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:20%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook/13-a1181	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook/13-a1181.html	(from https://www.mobilesentrix.com/)
22:58:23	3278155/3278155	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:22%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook/retina-12-a1534	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook/retina-12-a1534.html	(from https://www.mobilesentrix.com/)
22:58:25	3260523/3260523	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:24%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook/unibody-13-a1342	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook/unibody-13-a1342.html	(from https://www.mobilesentrix.com/)
22:58:27	3262904/3262904	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:27%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/macbook/unibody-13-a1278	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/macbook/unibody-13-a1278.html	(from https://www.mobilesentrix.com/)
22:58:29	3131623/3131623	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:28%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-2-5	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-2-5.html	(from https://www.mobilesentrix.com/)
22:58:31	3124950/3124950	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:30%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-s1	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-s1.html	(from https://www.mobilesentrix.com/)
22:58:33	3125088/3125088	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:32%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-s2	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-s2.html	(from https://www.mobilesentrix.com/)
22:58:35	3131402/3131402	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:34%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-s3	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-s3.html	(from https://www.mobilesentrix.com/)
22:58:37	3124317/3124317	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:36%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-s3-plus	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/apollo-ssd/apollo-s3-plus.html	(from https://www.mobilesentrix.com/)
22:58:40	3242867/3242867	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:39%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-air	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-air.html	(from https://www.mobilesentrix.com/)
22:58:42	3218614/3218614	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:41%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-17-pro-max	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-17-pro-max.html	(from https://www.mobilesentrix.com/)
22:58:45	3218123/3218123	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:44%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-17-pro	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-17-pro.html	(from https://www.mobilesentrix.com/)
22:58:47	3226389/3226389	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:47%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-17	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-17.html	(from https://www.mobilesentrix.com/)
22:58:50	3161300/3161300	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:49%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16e	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16e.html	(from https://www.mobilesentrix.com/)
22:58:52	3185645/3185645	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:51%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16-pro-max	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16-pro-max.html	(from https://www.mobilesentrix.com/)
22:58:54	3166191/3166191	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:53%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16-pro	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16-pro.html	(from https://www.mobilesentrix.com/)
22:58:56	3194048/3194048	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:55%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16-plus	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16-plus.html	(from https://www.mobilesentrix.com/)
22:58:58	3180854/3180854	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:57%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-16.html	(from https://www.mobilesentrix.com/)
22:59:00	3143410/3143410	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:58:59%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-15-pro-max	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-15-pro-max.html	(from https://www.mobilesentrix.com/)
22:59:02	3143050/3143050	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:01%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-15-pro	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-15-pro.html	(from https://www.mobilesentrix.com/)
22:59:04	3186566/3186566	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:03%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-15-plus	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-15-plus.html	(from https://www.mobilesentrix.com/)
22:59:06	3172775/3172775	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:05%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-15	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-15.html	(from https://www.mobilesentrix.com/)
22:59:08	3132134/3132134	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:07%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-14-pro-max	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-14-pro-max.html	(from https://www.mobilesentrix.com/)
22:59:10	3131823/3131823	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:09%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-14-pro	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-14-pro.html	(from https://www.mobilesentrix.com/)
22:59:12	3156270/3156270	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:11%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-14-plus	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-14-plus.html	(from https://www.mobilesentrix.com/)
22:59:14	3152035/3152035	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:13%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-14	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-14.html	(from https://www.mobilesentrix.com/)
22:59:16	3141094/3141094	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:15%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-13-pro-max	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-13-pro-max.html	(from https://www.mobilesentrix.com/)
22:59:18	3140327/3140327	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:17%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-13-pro	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-13-pro.html	(from https://www.mobilesentrix.com/)
22:59:20	3146818/3146818	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:19%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-13	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-13.html	(from https://www.mobilesentrix.com/)
22:59:22	3145140/3145140	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:21%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-13-mini	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-13-mini.html	(from https://www.mobilesentrix.com/)
22:59:24	3138345/3138345	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:23%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-12-pro-max	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-12-pro-max.html	(from https://www.mobilesentrix.com/)
22:59:26	3138914/3138914	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:25%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-12-pro	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-12-pro.html	(from https://www.mobilesentrix.com/)
22:59:28	3164637/3164637	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:27%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-12	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-12.html	(from https://www.mobilesentrix.com/)
22:59:30	3141037/3141037	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:29%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-12-mini	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-12-mini.html	(from https://www.mobilesentrix.com/)
22:59:32	3133730/3133730	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:31%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-11-pro-max	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-11-pro-max.html	(from https://www.mobilesentrix.com/)
22:59:33	3131115/3131115	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:32%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-11-pro	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-11-pro.html	(from https://www.mobilesentrix.com/)
22:59:35	3128275/3128275	---MCZ	200	added ('OK')	text/html	date:Thu,%2030%20Oct%202025%2002:59:34%20GMT	https://www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-11	C:/httrack/mobilesentrix_full/www.mobilesentrix.com/replacement-parts/apple/genuine-apple-parts/iphones/iphone-11.html	(from https://www.mobilesentrix.com/)
